5
bzip2_5 lzo_8 zlib_6 copy snappy
-1 -1 -2 -2.0 0
6938 6945 2 7.5 2
6939 6944 0 13.5 2
6940 6941 2 4.5 2
-1 -1 -2 -2.0 3
6942 6943 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
6946 6951 2 10.5 2
6947 6948 2 9.5 2
-1 -1 -2 -2.0 2
6949 6950 0 13.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6953 6962 0 16.5 1
6954 6959 2 9.5 1
6955 6958 2 5.5 1
6956 6957 2 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6960 6961 2 10.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6963 6966 2 6.5 2
6964 6965 2 5.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6968 7013 0 9.0 0
6969 7006 2 11.5 2
6970 6991 0 5.5 2
6971 6990 0 4.5 2
6972 6989 2 9.5 2
6973 6980 2 4.5 2
6974 6977 0 3.0 0
6975 6976 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6978 6979 2 3.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6981 6982 2 6.5 2
-1 -1 -2 -2.0 2
6983 6986 2 8.0 0
6984 6985 0 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6987 6988 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6992 7003 2 8.5 2
6993 7002 2 6.5 2
6994 6995 2 2.5 2
-1 -1 -2 -2.0 2
6996 6999 0 7.0 2
6997 6998 2 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7000 7001 2 5.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7004 7005 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7007 7012 0 7.0 1
7008 7009 0 4.5 1
-1 -1 -2 -2.0 1
7010 7011 0 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7014 7019 0 11.5 0
7015 7018 0 10.5 4
7016 7017 2 3.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
7020 7035 0 14.5 0
7021 7028 2 5.5 0
7022 7023 2 1.5 0
-1 -1 -2 -2.0 1
7024 7027 0 13.5 0
7025 7026 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7029 7034 0 12.5 0
7030 7033 2 10.5 0
7031 7032 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
7036 7037 2 4.5 1
-1 -1 -2 -2.0 1
7038 7041 2 6.5 2
7039 7040 0 15.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7042 7047 0 16.5 1
7043 7044 0 15.5 1
-1 -1 -2 -2.0 1
7045 7046 2 10.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7048 7049 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7051 7290 1 68.5 0
7052 7175 2 7.5 0
7053 7104 2 4.5 0
7054 7073 0 7.0 0
7055 7066 2 2.5 4
7056 7057 0 3.0 1
-1 -1 -2 -2.0 1
7058 7059 2 0.5 4
-1 -1 -2 -2.0 4
7060 7063 1 67.0 4
7061 7062 0 5.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
7064 7065 0 5.0 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
7067 7068 1 67.5 0
-1 -1 -2 -2.0 0
7069 7070 0 5.0 4
-1 -1 -2 -2.0 4
7071 7072 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7074 7095 0 14.5 0
7075 7092 0 12.5 0
7076 7091 0 11.5 0
7077 7090 0 10.5 0
7078 7085 2 3.5 0
7079 7080 1 66.5 1
-1 -1 -2 -2.0 1
7081 7084 0 9.0 0
7082 7083 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7086 7087 0 9.0 0
-1 -1 -2 -2.0 0
7088 7089 1 67.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7093 7094 1 67.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7096 7097 1 66.5 1
-1 -1 -2 -2.0 1
7098 7099 1 67.5 1
-1 -1 -2 -2.0 0
7100 7101 0 16.5 1
-1 -1 -2 -2.0 1
7102 7103 2 2.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7105 7168 0 16.5 0
7106 7153 2 6.5 0
7107 7142 0 12.5 2
7108 7125 0 9.0 0
7109 7120 0 6.5 2
7110 7111 0 3.0 0
-1 -1 -2 -2.0 2
7112 7119 0 4.5 0
7113 7114 1 66.5 0
-1 -1 -2 -2.0 0
7115 7118 1 67.5 4
7116 7117 2 5.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
7121 7122 2 5.5 2
-1 -1 -2 -2.0 2
7123 7124 1 67.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7126 7135 0 11.5 0
7127 7134 1 67.5 1
7128 7129 2 5.5 0
-1 -1 -2 -2.0 0
7130 7133 0 10.5 1
7131 7132 1 66.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
7136 7141 1 67.5 0
7137 7140 2 5.5 0
7138 7139 1 66.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7143 7152 1 67.5 2
7144 7145 0 13.5 2
-1 -1 -2 -2.0 2
7146 7149 0 15.5 4
7147 7148 0 14.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
7150 7151 1 66.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7154 7159 0 9.5 0
7155 7158 0 6.0 1
7156 7157 1 67.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
7160 7161 0 11.5 0
-1 -1 -2 -2.0 0
7162 7163 0 12.5 0
-1 -1 -2 -2.0 1
7164 7165 0 14.0 0
-1 -1 -2 -2.0 0
7166 7167 1 67.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7169 7170 1 67.5 1
-1 -1 -2 -2.0 1
7171 7172 2 5.5 1
-1 -1 -2 -2.0 1
7173 7174 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7176 7229 0 7.0 0
7177 7216 1 67.5 0
7178 7189 2 8.5 1
7179 7184 0 4.5 0
7180 7183 1 66.5 1
7181 7182 0 3.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7185 7186 0 5.5 0
-1 -1 -2 -2.0 0
7187 7188 1 66.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
7190 7203 0 3.0 1
7191 7192 2 9.5 0
-1 -1 -2 -2.0 0
7193 7198 1 66.5 0
7194 7195 2 10.5 1
-1 -1 -2 -2.0 1
7196 7197 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7199 7200 2 10.5 0
-1 -1 -2 -2.0 0
7201 7202 2 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7204 7205 2 9.5 1
-1 -1 -2 -2.0 1
7206 7211 1 66.5 1
7207 7208 0 4.5 0
-1 -1 -2 -2.0 0
7209 7210 0 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7212 7215 0 5.5 1
7213 7214 0 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7217 7218 2 8.5 0
-1 -1 -2 -2.0 0
7219 7224 2 11.5 4
7220 7221 0 3.0 4
-1 -1 -2 -2.0 1
7222 7223 0 5.0 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
7225 7226 0 3.0 0
-1 -1 -2 -2.0 0
7227 7228 0 5.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
7230 7265 1 67.5 0
7231 7258 0 16.5 0
7232 7249 2 11.5 0
7233 7234 0 10.5 0
-1 -1 -2 -2.0 0
7235 7242 0 12.5 0
7236 7241 0 11.5 1
7237 7240 1 66.5 0
7238 7239 2 8.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
7243 7244 0 15.0 0
-1 -1 -2 -2.0 0
7245 7246 2 9.5 0
-1 -1 -2 -2.0 0
7247 7248 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7250 7257 0 13.5 0
7251 7252 1 66.5 1
-1 -1 -2 -2.0 0
7253 7256 0 11.0 1
7254 7255 0 9.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7259 7260 1 66.5 1
-1 -1 -2 -2.0 1
7261 7262 2 9.5 0
-1 -1 -2 -2.0 1
7263 7264 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7266 7277 2 10.5 1
7267 7276 0 14.5 1
7268 7275 2 9.5 1
7269 7274 2 8.5 1
7270 7273 0 10.5 1
7271 7272 0 9.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
7278 7289 0 15.0 0
7279 7288 0 13.5 0
7280 7287 0 10.5 0
7281 7284 0 9.0 0
7282 7283 2 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7285 7286 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7291 7340 0 4.5 0
7292 7311 1 69.5 1
7293 7294 0 3.0 0
-1 -1 -2 -2.0 0
7295 7300 2 6.5 0
7296 7297 2 3.0 0
-1 -1 -2 -2.0 0
7298 7299 2 5.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7301 7302 2 7.5 0
-1 -1 -2 -2.0 0
7303 7304 2 8.5 1
-1 -1 -2 -2.0 1
7305 7306 2 9.5 0
-1 -1 -2 -2.0 0
7307 7308 2 10.5 1
-1 -1 -2 -2.0 1
7309 7310 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7312 7329 1 70.5 1
7313 7326 2 9.5 2
7314 7325 2 7.5 2
7315 7316 2 3.5 2
-1 -1 -2 -2.0 2
7317 7320 2 4.5 2
7318 7319 0 3.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7321 7322 2 6.5 2
-1 -1 -2 -2.0 2
7323 7324 0 3.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7327 7328 0 3.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7330 7335 0 3.0 1
7331 7332 2 3.5 0
-1 -1 -2 -2.0 0
7333 7334 2 10.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7336 7339 2 6.5 1
7337 7338 2 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7341 7342 0 5.5 0
-1 -1 -2 -2.0 0
7343 7448 0 12.5 0
7344 7441 0 11.5 0
7345 7406 1 70.5 0
7346 7375 2 6.5 0
7347 7362 2 4.5 0
7348 7349 2 2.5 0
-1 -1 -2 -2.0 0
7350 7361 0 10.5 0
7351 7360 0 9.0 0
7352 7359 0 7.0 1
7353 7356 2 3.5 0
7354 7355 1 69.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7357 7358 1 69.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7363 7370 0 9.0 0
7364 7365 0 7.0 0
-1 -1 -2 -2.0 0
7366 7367 1 69.5 2
-1 -1 -2 -2.0 2
7368 7369 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7371 7372 2 5.5 0
-1 -1 -2 -2.0 0
7373 7374 1 69.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7376 7399 0 9.0 0
7377 7394 2 11.5 1
7378 7381 2 7.5 0
7379 7380 0 7.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7382 7389 0 7.0 0
7383 7386 1 69.5 1
7384 7385 2 10.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7387 7388 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7390 7391 1 69.5 0
-1 -1 -2 -2.0 0
7392 7393 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7395 7396 1 69.5 1
-1 -1 -2 -2.0 1
7397 7398 0 7.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7400 7401 0 10.5 0
-1 -1 -2 -2.0 0
7402 7403 2 8.5 0
-1 -1 -2 -2.0 1
7404 7405 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7407 7426 0 9.0 0
7408 7421 0 7.5 0
7409 7410 2 4.0 1
-1 -1 -2 -2.0 1
7411 7420 0 6.5 0
7412 7413 2 6.5 0
-1 -1 -2 -2.0 0
7414 7419 2 11.0 1
7415 7416 2 7.5 1
-1 -1 -2 -2.0 1
7417 7418 2 9.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7422 7425 2 6.5 0
7423 7424 2 4.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7427 7432 0 10.5 2
7428 7429 2 6.5 2
-1 -1 -2 -2.0 2
7430 7431 2 7.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7433 7434 2 4.0 1
-1 -1 -2 -2.0 1
7435 7436 2 6.5 0
-1 -1 -2 -2.0 0
7437 7438 2 10.0 1
-1 -1 -2 -2.0 1
7439 7440 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7442 7447 1 70.5 2
7443 7444 2 5.5 2
-1 -1 -2 -2.0 2
7445 7446 1 69.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7449 7470 0 13.5 0
7450 7457 1 70.5 0
7451 7452 2 9.5 0
-1 -1 -2 -2.0 0
7453 7454 1 69.5 0
-1 -1 -2 -2.0 0
7455 7456 2 11.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7458 7461 2 4.5 0
7459 7460 2 2.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7462 7463 2 8.5 0
-1 -1 -2 -2.0 0
7464 7465 2 9.5 0
-1 -1 -2 -2.0 1
7466 7467 2 10.5 0
-1 -1 -2 -2.0 0
7468 7469 2 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7471 7480 0 15.5 0
7472 7479 0 14.5 1
7473 7478 2 7.0 1
7474 7475 2 4.5 0
-1 -1 -2 -2.0 0
7476 7477 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
7481 7496 1 69.5 0
7482 7485 2 5.5 1
7483 7484 2 3.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7486 7491 2 10.5 1
7487 7490 0 16.5 1
7488 7489 2 7.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
7492 7495 0 16.5 0
7493 7494 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7497 7508 0 16.5 0
7498 7505 2 9.5 0
7499 7500 1 70.5 0
-1 -1 -2 -2.0 0
7501 7504 2 6.0 0
7502 7503 2 4.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7506 7507 2 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7509 7518 2 9.5 0
7510 7515 1 70.5 1
7511 7512 2 3.5 1
-1 -1 -2 -2.0 1
7513 7514 2 6.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7516 7517 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7520 7565 0 5.5 2
7521 7564 0 4.5 2
7522 7545 1 72.5 2
7523 7530 0 3.0 0
7524 7529 2 9.5 2
7525 7528 2 4.0 2
7526 7527 2 1.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7531 7536 2 3.5 0
7532 7533 2 1.0 1
-1 -1 -2 -2.0 1
7534 7535 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7537 7540 2 5.5 0
7538 7539 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7541 7542 2 8.0 0
-1 -1 -2 -2.0 0
7543 7544 2 10.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7546 7557 2 4.5 2
7547 7552 0 3.0 0
7548 7549 2 2.5 2
-1 -1 -2 -2.0 2
7550 7551 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7553 7554 2 2.5 0
-1 -1 -2 -2.0 0
7555 7556 2 3.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7558 7563 2 8.5 2
7559 7560 2 7.5 2
-1 -1 -2 -2.0 2
7561 7562 0 3.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7566 7629 0 11.5 2
7567 7624 0 10.5 2
7568 7591 0 6.5 2
7569 7578 1 72.5 4
7570 7571 2 4.5 4
-1 -1 -2 -2.0 4
7572 7577 2 9.5 4
7573 7576 2 7.5 2
7574 7575 2 5.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
7579 7580 2 5.5 0
-1 -1 -2 -2.0 0
7581 7582 2 6.5 0
-1 -1 -2 -2.0 2
7583 7588 2 9.5 0
7584 7585 2 7.5 0
-1 -1 -2 -2.0 0
7586 7587 2 8.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
7589 7590 2 11.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7592 7609 1 72.5 2
7593 7596 0 9.0 0
7594 7595 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7597 7602 2 6.5 2
7598 7599 2 3.5 2
-1 -1 -2 -2.0 2
7600 7601 2 4.5 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
7603 7606 2 8.5 2
7604 7605 2 7.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7607 7608 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7610 7621 2 11.5 2
7611 7612 2 0.5 2
-1 -1 -2 -2.0 1
7613 7614 2 8.5 2
-1 -1 -2 -2.0 2
7615 7620 0 9.0 2
7616 7619 2 10.5 2
7617 7618 0 7.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7622 7623 0 9.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7625 7628 1 72.5 4
7626 7627 2 3.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
7630 7655 2 4.5 2
7631 7642 0 13.5 1
7632 7633 0 12.5 1
-1 -1 -2 -2.0 1
7634 7635 2 0.5 1
-1 -1 -2 -2.0 1
7636 7637 2 2.5 0
-1 -1 -2 -2.0 0
7638 7641 1 72.5 1
7639 7640 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
7643 7646 1 72.5 2
7644 7645 0 16.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7647 7648 0 15.0 2
-1 -1 -2 -2.0 2
7649 7650 2 2.5 0
-1 -1 -2 -2.0 2
7651 7652 0 16.5 0
-1 -1 -2 -2.0 0
7653 7654 2 3.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7656 7683 1 72.5 2
7657 7682 2 9.5 2
7658 7659 0 12.5 2
-1 -1 -2 -2.0 2
7660 7677 0 16.5 2
7661 7670 0 15.0 2
7662 7669 2 8.5 2
7663 7664 2 6.5 2
-1 -1 -2 -2.0 2
7665 7668 0 13.5 2
7666 7667 2 7.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7671 7676 2 8.5 1
7672 7675 2 6.5 1
7673 7674 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
7678 7679 2 6.5 2
-1 -1 -2 -2.0 2
7680 7681 2 7.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7684 7709 0 16.5 2
7685 7694 0 13.5 2
7686 7689 2 7.0 2
7687 7688 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7690 7693 2 9.5 2
7691 7692 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7695 7706 0 15.5 2
7696 7705 2 10.5 1
7697 7704 2 8.5 1
7698 7703 0 14.5 4
7699 7702 2 6.5 4
7700 7701 2 5.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
7707 7708 2 11.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
7710 7711 2 6.5 0
-1 -1 -2 -2.0 2
7712 7717 2 11.5 0
7713 7716 2 9.0 0
7714 7715 2 7.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7719 7910 0 5.5 2
7720 7799 2 4.5 2
7721 7728 1 74.5 2
7722 7727 0 3.0 2
7723 7726 2 2.5 2
7724 7725 2 1.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7729 7734 2 0.5 2
7730 7731 1 79.0 1
-1 -1 -2 -2.0 1
7732 7733 0 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7735 7794 1 82.5 2
7736 7761 1 77.5 2
7737 7760 1 76.5 2
7738 7751 2 3.5 2
7739 7746 2 2.5 2
7740 7741 0 3.0 2
-1 -1 -2 -2.0 2
7742 7743 0 4.5 0
-1 -1 -2 -2.0 0
7744 7745 1 75.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7747 7750 0 3.0 2
7748 7749 1 75.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7752 7759 0 4.5 0
7753 7756 1 75.5 0
7754 7755 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7757 7758 0 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7762 7769 1 78.5 2
7763 7764 2 3.5 0
-1 -1 -2 -2.0 0
7765 7766 0 3.0 0
-1 -1 -2 -2.0 0
7767 7768 0 4.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7770 7781 0 3.0 2
7771 7780 1 81.5 2
7772 7779 1 80.5 0
7773 7778 1 79.5 2
7774 7775 2 1.5 0
-1 -1 -2 -2.0 2
7776 7777 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7782 7793 2 3.5 2
7783 7786 0 4.5 2
7784 7785 1 81.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7787 7792 2 2.5 2
7788 7791 1 79.5 0
7789 7790 2 1.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7795 7798 2 3.5 1
7796 7797 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
7800 7867 0 4.5 2
7801 7834 1 80.5 2
7802 7825 2 11.5 2
7803 7804 1 75.5 2
-1 -1 -2 -2.0 2
7805 7806 2 6.5 2
-1 -1 -2 -2.0 2
7807 7824 2 9.5 2
7808 7819 2 7.5 2
7809 7818 1 78.5 2
7810 7813 1 76.5 2
7811 7812 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7814 7815 1 77.5 2
-1 -1 -2 -2.0 2
7816 7817 0 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7820 7821 1 79.5 2
-1 -1 -2 -2.0 2
7822 7823 0 3.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7826 7833 0 3.0 2
7827 7828 1 76.5 0
-1 -1 -2 -2.0 0
7829 7832 1 78.5 2
7830 7831 1 77.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
7835 7866 2 10.5 2
7836 7855 2 8.5 2
7837 7838 2 5.5 2
-1 -1 -2 -2.0 2
7839 7844 0 3.0 2
7840 7843 1 81.5 2
7841 7842 2 7.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7845 7846 1 81.5 2
-1 -1 -2 -2.0 2
7847 7854 2 7.5 2
7848 7851 1 82.5 0
7849 7850 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7852 7853 2 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
7856 7861 2 9.5 2
7857 7860 1 82.5 0
7858 7859 0 3.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
7862 7865 1 81.5 2
7863 7864 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
